IntStdWv,Sample,Si29_CPS,Si29_CPS_Int2SE,Na_ppm_m23,Na2O wt%,Ca_ppm_m43,Ca wt%,Ca_ppm_m44,Ca wt%,Ti_ppm_m49,Ti wt%,Ga_ppm_m69,Ga_ppm_m71,Rb_ppm_m85,Sr_ppm_m88,Y_ppm_m89,Zr_ppm_m90,Zr_ppm_m91,Nb_ppm_m93,Cs_ppm_m133,Ba_ppm_m137,La_ppm_m139,Ce_ppm_m140,Pr_ppm_m141,Nd_ppm_m146,Sm_ppm_m147,Eu_ppm_m153,Gd_ppm_m157,Tb_ppm_m159,Dy_ppm_m163,Ho_ppm_m165,Er_ppm_m166,Tm_ppm_m169,Yb_ppm_m172,Lu_ppm_m175,Hf_ppm_m178,Ta_ppm_m181,Pb_ppm_m208,Th_ppm_m232,U_ppm_m238,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.7,NIST612 - 1,3.86E+06,210000,98500,13.27672193,83800,14.95627342,84100,14.95627342,39.3,0.01,36.6,36.9,31.11,78.8,37.8,37.3,36.8,38.85,43.4,38.4,36.4,39.2,38.1,35.9,36.2,36.2,37.7,37.7,35.5,38.8,38.8,37.1,40.8,37.1,36.6,38.2,40,38.5,39,,,,,,,,,,,
33.7,NIST612 - 2,3.77E+06,230000,104700,14.11241407,85500,15.25968231,85300,15.25968231,48.8,0.01,35.6,36.8,31.05,77.9,37.89,38,38.5,38.7,41.4,37.8,35.2,37,35.3,34.2,36.1,34.2,36.1,35.6,34.3,36.5,35.4,36.7,37.5,35.7,34.8,36.3,36.9,36.2,36,,,,,,,,,,,
33.7,NIST612 - 3,3.92E+06,200000,102600,13.82935706,85900,15.33107264,85600,15.33107264,43.6,0.01,37.7,36.86,31.56,79.5,39.7,37.7,36.6,39.2,42.91,39.1,36,38.6,38.2,35.7,37.9,35.7,37.8,38.5,36.2,38.3,38.2,36.7,39,37.4,36.9,37.8,39.4,38,38.3,,,,,,,,,,,
33.7,NIST612 - 4,4.20E+06,250000,100200,13.50586332,83000,14.81349277,82800,14.81349277,39.8,0.01,37.1,35.7,30.88,77.8,38.9,37.8,37.7,38,42.1,38.3,35.4,37.8,37,35.3,35.9,35.9,37,38,35.8,39.5,38.1,36.6,39.2,37.4,37.3,37.7,39.4,38.2,37.8,,,,,,,,,,,
33.7,NIST612 - 5,4.05E+06,230000,103100,13.89675158,85900,15.33107264,87100,15.33107264,49.8,0.01,37.8,38,32.7,80.1,39.2,38.7,40.1,39.55,43,42.4,37.2,38.9,39.3,36.7,39.3,36.3,38.2,37.7,34.9,38.2,39.1,37,39.5,37.9,38.1,38.4,38.9,38.3,37.1,,,,,,,,,,,
33.7,NIST612 - 6,4.04E+06,210000,102300,13.78892034,85500,15.25968231,85200,15.25968231,49.4,0.01,37.51,38.3,32.6,79.8,39.2,39,38.6,39.4,43.2,40.8,36.09,39,38.7,36.3,38.6,35.7,37.7,37.3,34.8,37.6,38.3,36.5,39.1,36.5,37.1,37.6,38,37.4,36.3,,,,,,,,,,,
33.7,NIST612 - 7,4.32E+06,180000,98800,13.31715865,84300,15.04551133,83700,15.04551133,36,0.01,36.5,35.7,31.6,76,36.6,36.9,36.2,38.2,42,39.9,36.4,37.9,38.3,35.4,39.2,35.2,36.9,37.5,36.2,38.8,38.4,37.5,39,37.9,37.5,37.5,39.8,38.1,38,,,,,,,,,,,
33.7,NIST612 - 8,4.21E+06,210000,101600,13.694568,84400,15.06335891,83500,15.06335891,39.3,0.01,35.5,36.6,31.22,77.9,38.1,37.9,39,39,42.6,39.5,35.9,38,38.3,37.2,38.1,35.4,37.2,37.5,36,38.4,38.2,36.8,39.9,36.8,36.6,37,38.1,38.5,37.8,,,,,,,,,,,
33.7,NIST612 - 9,4.28E+06,240000,101600,13.694568,85100,15.18829199,85300,15.18829199,42.2,0.01,37,36.6,31.57,79.5,38.1,37.6,38.1,38.9,42.1,38.1,35.6,37.9,37.76,33.9,37.9,35.1,38.1,37.3,36.2,37.9,36.3,36.7,37.7,36.6,35.2,37.3,38.4,37.9,37.3,,,,,,,,,,,
33.7,NIST612 - 10,4.18E+06,220000,102000,13.74848362,85100,15.18829199,85100,15.18829199,47.1,0.01,37.23,36.5,32,78.7,38,37.6,37.3,39.1,42.6,39.1,36.2,39.3,39.6,36.6,41.4,36.8,36.8,38.8,35.2,38.6,39.2,37.2,39.4,38.3,38.5,38.4,39.8,38.9,38.5,,,,,,,,,,,
33.7,NIST612 - 11,4.25E+06,220000,101500,13.6810891,85600,15.27752989,87500,15.27752989,44,0.01,37.7,37.2,31.13,78.1,38.8,37.9,37.4,38.8,43.4,39.2,36.1,37.9,37.7,34.2,37.5,35.5,36.9,37.3,34.3,38.1,38.2,36.7,39.6,37,36.7,37.7,38.2,37.4,36.1,,,,,,,,,,,
33.7,NIST612 - 12,4.15E+06,260000,101700,13.70804691,83900,14.97412101,83300,14.97412101,45.6,0.01,36.59,36.3,30.9,77.4,37.3,37,36.2,38.8,42.6,37.3,35.5,38.1,37.2,35.5,37.5,34.9,37.7,37.2,35.5,37.8,38.1,36.3,38.6,36.7,37.2,37.2,38.4,37.4,37.4,,,,,,,,,,,
